name,symbol,country,indices,industries,symbols,metadata,isins,akas,wiki_name
62,Lam Research Corporation,LRCX,United States,"['NASDAQ 100', 'S&P 500']","['Semiconductor Equipment & Testing', 'Technology', 'Technology Equipment', 'Semiconductors & Semiconductor Equipment']","[{'yahoo': 'LAR.F', 'google': 'FRA:LAR', 'currency': 'EUR'}, {'yahoo': 'LRCX', 'google': 'NASDAQ:LRCX', 'currency': 'USD'}, {'yahoo': '0JT5.L', 'google': 'LON:0JT5', 'currency': 'GBP'}]","{'founded': 1980, 'employees': 10700}",[],[],
63,Marriott International Inc.,MAR,United States,"['NASDAQ 100', 'S&P 500']","['Hotels & Entertainment Services', 'Cyclical Consumer Services', 'Hotels, Motels & Cruise Lines', 'Consumer Cyclicals']","[{'yahoo': 'MAQ.F', 'google': 'FRA:MAQ', 'currency': 'EUR'}, {'yahoo': 'MAR', 'google': 'NASDAQ:MAR', 'currency': 'USD'}, {'yahoo': '0JYW.L', 'google': 'LON:0JYW', 'currency': 'GBP'}, {'yahoo': '0P0000KQL0', 'google': 'OTCMKTS:0P0000KQL0', 'currency': 'USD'}, {'yahoo': '0P0001I1JH', 'google': 'OTCMKTS:0P0001I1JH', 'currency': 'USD'}]","{'founded': 1927, 'employees': 121000}",[],[],
64,Microchip Technology Inc.,MCHP,United States,"['NASDAQ 100', 'S&P 500']","['Technology', 'Technology Equipment', 'Semiconductors & Semiconductor Equipment', 'Semiconductors']","[{'yahoo': 'MCP.F', 'google': 'FRA:MCP', 'currency': 'EUR'}, {'yahoo': 'MCHP', 'google': 'NASDAQ:MCHP', 'currency': 'USD'}, {'yahoo': '0K19.L', 'google': 'LON:0K19', 'currency': 'GBP'}]","{'founded': 1989, 'employees': 18286}",[],[],
65,Micron Technology Inc.,MU,United States,"['NASDAQ 100', 'S&P 500']","['Technology', 'Technology Equipment', 'Semiconductors & Semiconductor Equipment', 'Semiconductors']","[{'yahoo': 'MTE.F', 'google': 'FRA:MTE', 'currency': 'EUR'}, {'yahoo': 'MU', 'google': 'NASDAQ:MU', 'currency': 'USD'}, {'yahoo': '0R2T.L', 'google': 'LON:0R2T', 'currency': 'GBP'}]","{'founded': 1978, 'employees': 40000}",[],[],
66,Mondelez International Inc.,MDLZ,United States,"['NASDAQ 100', 'S&P 100', 'S&P 500']","['Food & Beverages', 'Consumer Non-Cyclicals', 'Food Processing', 'Food & Tobacco']","[{'yahoo': 'KTF.F', 'google': 'FRA:KTF', 'currency': 'EUR'}, {'yahoo': 'MDLZ', 'google': 'NASDAQ:MDLZ', 'currency': 'USD'}, {'yahoo': '0R0G.L', 'google': 'LON:0R0G', 'currency': 'GBP'}]","{'founded': 1923, 'employees': 80000}",[],[],
67,Monster Beverage Corporation,MNST,United States,"['NASDAQ 100', 'S&P 500']","['Food & Beverages', 'Consumer Non-Cyclicals', 'Beverages', 'Non-Alcoholic Beverages']","[{'yahoo': 'MOB.F', 'google': 'FRA:MOB', 'currency': 'EUR'}, {'yahoo': 'MNST', 'google': 'NASDAQ:MNST', 'currency': 'USD'}, {'yahoo': '0K34.L', 'google': 'LON:0K34', 'currency': 'GBP'}]","{'founded': 1935, 'employees': 3666}",[],[],
68,NetApp Inc.,NTAP,United States,['S&P 500'],"['Computers, Phones & Household Electronics', 'Technology', 'Technology Equipment', 'Computer Hardware']","[{'yahoo': 'NTA.F', 'google': 'FRA:NTA', 'currency': 'EUR'}, {'yahoo': 'NTAP', 'google': 'NASDAQ:NTAP', 'currency': 'USD'}, {'yahoo': '0K6F.L', 'google': 'LON:0K6F', 'currency': 'GBP'}]","{'founded': 1992, 'employees': 10500}",[],[],
69,Netflix Inc.,NFLX,United States,"['NASDAQ 100', 'S&P 100', 'S&P 500']","['Technology', 'Software & IT Services', 'Internet Services']","[{'yahoo': 'NFC.F', 'google': 'FRA:NFC', 'currency': 'EUR'}, {'yahoo': 'NFLX', 'google': 'NASDAQ:NFLX', 'currency': 'USD'}, {'yahoo': 'NFC1.F', 'google': 'FRA:NFC1', 'currency': 'EUR'}]","{'founded': 1997, 'employees': 12135}",[],[],
70,NVIDIA Corporation,NVDA,United States,"['NASDAQ 100', 'S&P 100', 'S&P 500']","['Technology', 'Technology Equipment', 'Semiconductors & Semiconductor Equipment', 'Semiconductors']","[{'yahoo': 'NVD.F', 'google': 'FRA:NVD', 'currency': 'EUR'}, {'yahoo': 'NVDA', 'google': 'NASDAQ:NVDA', 'currency': 'USD'}, {'yahoo': 'NVDG.F', 'google': 'FRA:NVDG', 'currency': 'EUR'}]","{'founded': 1993, 'employees': 18100}",[],[],
71,O'Reilly Automotive Inc.,ORLY,United States,"['NASDAQ 100', 'S&P 500']","['Auto Vehicles, Parts & Service Retailers', 'Retailers', 'Specialty Retailers', 'Consumer Cyclicals']","[{'yahoo': 'OM6.F', 'google': 'FRA:OM6', 'currency': 'EUR'}, {'yahoo': 'ORLY', 'google': 'NASDAQ:ORLY', 'currency': 'USD'}, {'yahoo': '0KAB.L', 'google': 'LON:0KAB', 'currency': 'GBP'}]","{'founded': 1957, 'employees': 82484}",[],[],
72,PACCAR Inc,PCAR,United States,"['NASDAQ 100', 'S&P 500']","['Industrial Goods', 'Industrials', 'Heavy Machinery & Vehicles', 'Machinery, Equipment & Components']","[{'yahoo': 'PAE.F', 'google': 'FRA:PAE', 'currency': 'EUR'}, {'yahoo': 'PCAR', 'google': 'NASDAQ:PCAR', 'currency': 'USD'}, {'yahoo': '0KET.L', 'google': 'LON:0KET', 'currency': 'GBP'}]","{'founded': 1905, 'employees': 27000}",[],[],
73,Paychex Inc.,PAYX,United States,"['NASDAQ 100', 'S&P 500']","['Industrials', 'Professional & Commercial Services', 'Employment Services', 'Industrial & Commercial Services']","[{'yahoo': 'PCX.F', 'google': 'FRA:PCX', 'currency': 'EUR'}, {'yahoo': 'PAYX', 'google': 'NASDAQ:PAYX', 'currency': 'USD'}, {'yahoo': '0KGE.L', 'google': 'LON:0KGE', 'currency': 'GBP'}]","{'founded': 1971, 'employees': 14300}",[],[],
74,PayPal Holdings Inc.,PYPL,United States,"['NASDAQ 100', 'S&P 100', 'S&P 500']","['Technology', 'Software & IT Services', 'Internet Services']","[{'yahoo': '2PP.F', 'google': 'FRA:2PP', 'currency': 'EUR'}, {'yahoo': 'PYPL', 'google': 'NASDAQ:PYPL', 'currency': 'USD'}, {'yahoo': '2PP0.F', 'google': 'FRA:2PP0', 'currency': 'EUR'}]","{'founded': 1998, 'employees': 21800}",[],[],
75,Qualcomm Inc.,QCOM,United States,"['NASDAQ 100', 'S&P 100', 'S&P 500']","['Technology', 'Technology Equipment', 'Semiconductors & Semiconductor Equipment', 'Semiconductors']","[{'yahoo': 'QCI.F', 'google': 'FRA:QCI', 'currency': 'EUR'}, {'yahoo': 'QCOM', 'google': 'NASDAQ:QCOM', 'currency': 'USD'}]","{'founded': 1985, 'employees': 41000}",[],[],
76,Regeneron Pharmaceuticals Inc.,REGN,United States,"['NASDAQ 100', 'S&P 500']","['Biotechnology & Medical Research', 'Pharmaceuticals & Medical Research', 'Healthcare']","[{'yahoo': 'RGO.F', 'google': 'FRA:RGO', 'currency': 'EUR'}, {'yahoo': 'REGN', 'google': 'NASDAQ:REGN', 'currency': 'USD'}, {'yahoo': '0R2M.L', 'google': 'LON:0R2M', 'currency': 'GBP'}]","{'founded': 1988, 'employees': 8100}",[],[],
77,Ross Stores Inc.,ROST,United States,"['NASDAQ 100', 'S&P 500']","['Retailers', 'Apparel & Accessories Retailers', 'Specialty Retailers', 'Consumer Cyclicals']","[{'yahoo': 'RSO.F', 'google': 'FRA:RSO', 'currency': 'EUR'}, {'yahoo': 'ROST', 'google': 'NASDAQ:ROST', 'currency': 'USD'}, {'yahoo': '0KXO.L', 'google': 'LON:0KXO', 'currency': 'GBP'}]","{'founded': 1982, 'employees': 88100}",[],[],
78,Sirius XM Holdings Inc.,SIRI,United States,['NASDAQ 100'],"['Media & Publishing', 'Cyclical Consumer Services', 'Broadcasting', 'Consumer Cyclicals']","[{'yahoo': 'RDO.F', 'google': 'FRA:RDO', 'currency': 'EUR'}, {'yahoo': 'SIRI', 'google': 'NASDAQ:SIRI', 'currency': 'USD'}, {'yahoo': '0L6Z.L', 'google': 'LON:0L6Z', 'currency': 'GBP'}]","{'founded': 2008, 'employees': 4534}",[],[],
79,Skyworks Solutions Inc.,SWKS,United States,"['NASDAQ 100', 'S&P 500']","['Technology', 'Technology Equipment', 'Semiconductors & Semiconductor Equipment', 'Semiconductors']","[{'yahoo': 'AWM.F', 'google': 'FRA:AWM', 'currency': 'EUR'}, {'yahoo': 'SWKS', 'google': 'NASDAQ:SWKS', 'currency': 'USD'}, {'yahoo': '0L77.L', 'google': 'LON:0L77', 'currency': 'GBP'}]","{'founded': 2002, 'employees': 10017}",[],[],
80,Starbucks Corporation,SBUX,United States,"['NASDAQ 100', 'S&P 100', 'S&P 500']","['Hotels & Entertainment Services', 'Restaurants & Bars', 'Cyclical Consumer Services', 'Consumer Cyclicals']","[{'yahoo': 'SRB.F', 'google': 'FRA:SRB', 'currency': 'EUR'}, {'yahoo': 'SBUX', 'google': 'NASDAQ:SBUX', 'currency': 'USD'}]","{'founded': 1971, 'employees': 349000}",[],[],
81,T-Mobile US Inc.,TMUS,United States,"['NASDAQ 100', 'S&P 100', 'S&P 500']","['Telecommunications Services', 'Wireless Telecommunications Services']","[{'yahoo': 'TM5.F', 'google': 'FRA:TM5', 'currency': 'EUR'}, {'yahoo': 'TMUS', 'google': 'NASDAQ:TMUS', 'currency': 'USD'}, {'yahoo': '0R2L.L', 'google': 'LON:0R2L', 'currency': 'GBP'}]","{'founded': 1994, 'employees': 75000}",['US8725901040'],[],
82,Tesla Inc.,TSLA,United States,"['NASDAQ 100', 'S&P 100', 'S&P 500']","['Auto & Truck Manufacturers', 'Automobiles & Auto Parts', 'Consumer Cyclicals']","[{'yahoo': 'TL0.F', 'google': 'FRA:TL0', 'currency': 'EUR'}, {'yahoo': 'TSLA', 'google': 'NASDAQ:TSLA', 'currency': 'USD'}]","{'founded': 2003, 'employees': 70757}",['US88160R1014'],[],
83,Texas Instruments Inc.,TXN,United States,"['NASDAQ 100', 'S&P 100', 'S&P 500']","['Technology', 'Technology Equipment', 'Semiconductors & Semiconductor Equipment', 'Semiconductors']","[{'yahoo': 'TII.F', 'google': 'FRA:TII', 'currency': 'EUR'}, {'yahoo': 'TXN', 'google': 'NASDAQ:TXN', 'currency': 'USD'}, {'yahoo': '0R2H.L', 'google': 'LON:0R2H', 'currency': 'GBP'}]","{'founded': 1930, 'employees': 29888}",[],[],
84,Tractor Supply Company,TSCO,United States,['S&P 500'],"['Other Specialty Retailers', 'Retailers', 'Specialty Retailers', 'Consumer Cyclicals']","[{'yahoo': 'TR4.F', 'google': 'FRA:TR4', 'currency': 'EUR'}, {'yahoo': 'TSCO', 'google': 'NASDAQ:TSCO', 'currency': 'USD'}]","{'founded': 1938, 'employees': 42000}",[],[],
85,Ulta Beauty Inc.,ULTA,United States,['S&P 500'],"['Other Specialty Retailers', 'Retailers', 'Specialty Retailers', 'Consumer Cyclicals']","[{'yahoo': '34.F', 'google': 'FRA:34', 'currency': 'EUR'}, {'yahoo': 'ULTA', 'google': 'NASDAQ:ULTA', 'currency': 'USD'}, {'yahoo': '34U.F', 'google': 'FRA:34U', 'currency': 'EUR'}, {'yahoo': '0LIB.L', 'google': 'LON:0LIB', 'currency': 'GBP'}]","{'founded': 1990, 'employees': 44000}",[],[],
86,Verisk Analytics Inc.,VRSK,United States,"['NASDAQ 100', 'S&P 500']","['Technology', 'Software & IT Services', 'IT Services & Consulting']","[{'yahoo': 'VA7A.F', 'google': 'FRA:VA7A', 'currency': 'EUR'}, {'yahoo': 'VRSK', 'google': 'NASDAQ:VRSK', 'currency': 'USD'}, {'yahoo': '0LP3.L', 'google': 'LON:0LP3', 'currency': 'GBP'}]","{'founded': 1971, 'employees': 9300}",[],[],
87,Vertex Pharmaceuticals Inc.,VRTX,United States,"['NASDAQ 100', 'S&P 500']","['Biotechnology & Medical Research', 'Pharmaceuticals & Medical Research', 'Healthcare']","[{'yahoo': 'VX1.F', 'google': 'FRA:VX1', 'currency': 'EUR'}, {'yahoo': 'VRTX', 'google': 'NASDAQ:VRTX', 'currency': 'USD'}, {'yahoo': '0QZU.L', 'google': 'LON:0QZU', 'currency': 'GBP'}]","{'founded': 1989, 'employees': 3000}",[],[],
88,Western Digital Corporation,WDC,United States,['S&P 500'],"['Computers, Phones & Household Electronics', 'Technology', 'Technology Equipment', 'Computer Hardware']","[{'yahoo': 'WDC.F', 'google': 'FRA:WDC', 'currency': 'EUR'}, {'yahoo': 'WDC', 'google': 'NASDAQ:WDC', 'currency': 'USD'}, {'yahoo': '0QZF.L', 'google': 'LON:0QZF', 'currency': 'GBP'}]","{'founded': 1970, 'employees': 63800}",[],[],
89,Abbott Laboratories,ABT,United States,"['S&P 100', 'S&P 500']","['Medical Equipment, Supplies & Distribution', 'Healthcare', 'Healthcare Services', 'Healthcare Equipment & Supplies']","[{'yahoo': 'ABL.F', 'google': 'FRA:ABL', 'currency': 'EUR'}, {'yahoo': 'ABT', 'google': 'NYSE:ABT', 'currency': 'USD'}]","{'founded': 1888, 'employees': 109000}",[],[],
90,AbbVie Inc.,ABBV,United States,"['S&P 100', 'S&P 500']","['Pharmaceuticals', 'Pharmaceuticals & Medical Research', 'Healthcare']","[{'yahoo': '4AB.F', 'google': 'FRA:4AB', 'currency': 'EUR'}, {'yahoo': 'ABBV', 'google': 'NYSE:ABBV', 'currency': 'USD'}, {'yahoo': '0QCV.L', 'google': 'LON:0QCV', 'currency': 'GBP'}]","{'founded': 2013, 'employees': 47000}",[],[],
91,The Allstate Corporation,ALL,United States,['S&P 500'],"['Insurance', 'Property & Casualty Insurance', 'Financials']","[{'yahoo': 'ALS.F', 'google': 'FRA:ALS', 'currency': 'EUR'}, {'yahoo': 'ALL', 'google': 'NYSE:ALL', 'currency': 'USD'}, {'yahoo': '0HCZ.L', 'google': 'LON:0HCZ', 'currency': 'GBP'}]","{'founded': 1931, 'employees': 45780}",[],[],
92,Altria Group Inc.,MO,United States,"['S&P 100', 'S&P 500']","['Food & Beverages', 'Consumer Non-Cyclicals', 'Tobacco', 'Food & Tobacco']","[{'yahoo': 'PHM7.F', 'google': 'FRA:PHM7', 'currency': 'EUR'}, {'yahoo': 'MO', 'google': 'NYSE:MO', 'currency': 'USD'}]","{'founded': 1985, 'employees': 8300}",[],[],
93,American International Group Inc.,AIG,United States,"['S&P 100', 'S&P 500']","['Insurance', 'Financials', 'Multiline Insurance & Brokers']","[{'yahoo': 'AINN.F', 'google': 'FRA:AINN', 'currency': 'EUR'}, {'yahoo': 'AIG', 'google': 'NYSE:AIG', 'currency': 'USD'}, {'yahoo': '0OAL.L', 'google': 'LON:0OAL', 'currency': 'GBP'}]","{'founded': 1912, 'employees': 45000}",[],[],
94,AT&T Inc,T,United States,"['S&P 100', 'S&P 500']","['Telecommunications Services', 'Wireless Telecommunications Services']","[{'yahoo': 'SOBA.F', 'google': 'FRA:SOBA', 'currency': 'EUR'}, {'yahoo': 'T', 'google': 'NYSE:T', 'currency': 'USD'}]","{'founded': 1983, 'employees': 230000}",['US00206R1023'],[],
95,Bank of America Corporation,BAC,United States,"['S&P 100', 'S&P 500']","['Banking & Investment Services', 'Banking Services', 'Financials', 'Banks']","[{'yahoo': 'NCB.F', 'google': 'FRA:NCB', 'currency': 'EUR'}, {'yahoo': 'BAC', 'google': 'NYSE:BAC', 'currency': 'USD'}, {'yahoo': 'BOAPL', 'google': 'OTCMKTS:BOAPL', 'currency': 'USD'}]","{'founded': 1956, 'employees': 213000}",['US0605051046'],[],
96,The Bank of New York Mellon Corporation,BK,United States,"['S&P 100', 'S&P 500']","['Banking & Investment Services', 'Investment Banking & Investment Services', 'Financials', 'Investment Management & Fund Operators']","[{'yahoo': 'BN9.F', 'google': 'FRA:BN9', 'currency': 'EUR'}, {'yahoo': 'BK', 'google': 'NYSE:BK', 'currency': 'USD'}, {'yahoo': '0HLQ.L', 'google': 'LON:0HLQ', 'currency': 'GBP'}]","{'founded': 2007, 'employees': 48400}",[],[],
97,Berkshire Hathaway Inc.,BRK-B,United States,"['S&P 100', 'S&P 500']","['Insurance', 'Financials', 'Multiline Insurance & Brokers']","[{'yahoo': 'BRYN.F', 'google': 'FRA:BRYN', 'currency': 'EUR'}, {'yahoo': 'BRK-B', 'google': 'NYSE:BRK.B', 'currency': 'USD'}, {'yahoo': 'BRH.F', 'google': 'FRA:BRH', 'currency': 'EUR'}]","{'founded': 1839, 'employees': 360000}",['US0846707026'],[],
98,BlackRock Inc.,BLK,United States,"['S&P 100', 'S&P 500']","['Banking & Investment Services', 'Investment Banking & Investment Services', 'Financials', 'Investment Management & Fund Operators']","[{'yahoo': 'BLQA.F', 'google': 'FRA:BLQA', 'currency': 'EUR'}, {'yahoo': 'BLK', 'google': 'NYSE:BLK', 'currency': 'USD'}, {'yahoo': '0QZZ.L', 'google': 'LON:0QZZ', 'currency': 'GBP'}]","{'founded': 1988, 'employees': 16500}",['US09247X1019'],[],
99,Booking Holdings Inc.,BKNG,United States,"['NASDAQ 100', 'S&P 100', 'S&P 500']","['Hotels & Entertainment Services', 'Leisure & Recreation', 'Cyclical Consumer Services', 'Consumer Cyclicals']","[{'yahoo': 'PCE1.F', 'google': 'FRA:PCE1', 'currency': 'EUR'}, {'yahoo': 'BKNG', 'google': 'NASDAQ:BKNG', 'currency': 'USD'}, {'yahoo': '0W2Y.L', 'google': 'LON:0W2Y', 'currency': 'GBP'}]","{'founded': 1996, 'employees': 26400}",[],[],
100,Bristol-Myers Squibb Company,BMY,United States,"['S&P 100', 'S&P 500']","['Pharmaceuticals', 'Pharmaceuticals & Medical Research', 'Healthcare']","[{'yahoo': 'BRM.F', 'google': 'FRA:BRM', 'currency': 'EUR'}, {'yahoo': 'BMY', 'google': 'NYSE:BMY', 'currency': 'USD'}, {'yahoo': 'BMYMP', 'google': 'OTCMKTS:BMYMP', 'currency': 'USD'}]","{'founded': 1887, 'employees': 30000}",[],[],
101,Capital One Financial Corporation,COF,United States,"['S&P 100', 'S&P 500']","['Banking & Investment Services', 'Banking Services', 'Financials', 'Consumer Lending']","[{'yahoo': 'CFX.F', 'google': 'FRA:CFX', 'currency': 'EUR'}, {'yahoo': 'COF', 'google': 'NYSE:COF', 'currency': 'USD'}, {'yahoo': '0HT4.L', 'google': 'LON:0HT4', 'currency': 'GBP'}, {'yahoo': 'CFXE.F', 'google': 'FRA:CFXE', 'currency': 'EUR'}, {'yahoo': 'CFX1.F', 'google': 'FRA:CFX1', 'currency': 'EUR'}]","{'founded': 1994, 'employees': 51985}",[],[],
102,Citigroup Inc.,C,United States,"['S&P 100', 'S&P 500']","['Banking & Investment Services', 'Banking Services', 'Financials', 'Banks']","[{'yahoo': 'TRVC.F', 'google': 'FRA:TRVC', 'currency': 'EUR'}, {'yahoo': 'C', 'google': 'NYSE:C', 'currency': 'USD'}]","{'founded': 1998, 'employees': 210000}",['US1729674242'],[],
103,Colgate-Palmolive Company,CL,United States,"['S&P 100', 'S&P 500']","['Consumer Non-Cyclicals', 'Personal Products', 'Personal & Household Products & Services']","[{'yahoo': 'CPA.F', 'google': 'FRA:CPA', 'currency': 'EUR'}, {'yahoo': 'CL', 'google': 'NYSE:CL', 'currency': 'USD'}, {'yahoo': '0P59.L', 'google': 'LON:0P59', 'currency': 'GBP'}]","{'founded': 1806, 'employees': 34500}",[],[],
104,ConocoPhillips,COP,United States,"['S&P 100', 'S&P 500']","['Energy', 'Fossil Fuels', 'Oil & Gas', 'Oil & Gas Exploration and Production']","[{'yahoo': 'YCP.F', 'google': 'FRA:YCP', 'currency': 'EUR'}, {'yahoo': 'COP', 'google': 'NYSE:COP', 'currency': 'USD'}, {'yahoo': '0QZA.L', 'google': 'LON:0QZA', 'currency': 'GBP'}]","{'founded': 1875, 'employees': 10400}",['US20825C1045'],[],
105,CVS Health Corporation,CVS,United States,"['S&P 100', 'S&P 500']","['Healthcare', 'Healthcare Providers & Services', 'Healthcare Facilities & Services', 'Healthcare Services']","[{'yahoo': 'CVS.F', 'google': 'FRA:CVS', 'currency': 'EUR'}, {'yahoo': 'CVS', 'google': 'NYSE:CVS', 'currency': 'USD'}, {'yahoo': '0HRS.L', 'google': 'LON:0HRS', 'currency': 'GBP'}]","{'founded': 1963, 'employees': 300000}",[],[],
106,Danaher Corporation,DHR,United States,"['S&P 100', 'S&P 500']","['Healthcare', 'Advanced Medical Equipment & Technology', 'Healthcare Services', 'Healthcare Equipment & Supplies']","[{'yahoo': 'DAP.F', 'google': 'FRA:DAP', 'currency': 'EUR'}, {'yahoo': 'DHR', 'google': 'NYSE:DHR', 'currency': 'USD'}, {'yahoo': '0R2B.L', 'google': 'LON:0R2B', 'currency': 'GBP'}]","{'founded': 1969, 'employees': 71000}",[],[],
107,Duke Energy Corporation,DUK,United States,"['S&P 100', 'S&P 500']","['Electric Utilities', 'Electric Utilities & IPPs', 'Utilities']","[{'yahoo': 'D2MN.F', 'google': 'FRA:D2MN', 'currency': 'EUR'}, {'yahoo': 'DUK', 'google': 'NYSE:DUK', 'currency': 'USD'}, {'yahoo': '0ID1.L', 'google': 'LON:0ID1', 'currency': 'GBP'}]","{'founded': 1904, 'employees': 27535}",[],[],
108,Eli Lilly and Company,LLY,United States,"['S&P 100', 'S&P 500']","['Pharmaceuticals', 'Pharmaceuticals & Medical Research', 'Healthcare']","[{'yahoo': 'LLY.F', 'google': 'FRA:LLY', 'currency': 'EUR'}, {'yahoo': 'LLY', 'google': 'NYSE:LLY', 'currency': 'USD'}, {'yahoo': '0Q1G.L', 'google': 'LON:0Q1G', 'currency': 'GBP'}]","{'founded': 1876, 'employees': 33625}",['US5324571083'],[],
109,Emerson Electric Co.,EMR,United States,"['S&P 100', 'S&P 500']","['Industrial Goods', 'Industrials', 'Machinery, Equipment & Components', 'Electrical Components & Equipment']","[{'yahoo': 'EMR.F', 'google': 'FRA:EMR', 'currency': 'EUR'}, {'yahoo': 'EMR', 'google': 'NYSE:EMR', 'currency': 'USD'}, {'yahoo': '0R33.L', 'google': 'LON:0R33', 'currency': 'GBP'}]","{'founded': 1890, 'employees': 83500}",[],[],
110,Exelon Corporation,EXC,United States,"['NASDAQ 100', 'S&P 100', 'S&P 500']","['Electric Utilities', 'Electric Utilities & IPPs', 'Utilities']","[{'yahoo': 'PEO.F', 'google': 'FRA:PEO', 'currency': 'EUR'}, {'yahoo': 'EXC', 'google': 'NASDAQ:EXC', 'currency': 'USD'}, {'yahoo': '0IJN.L', 'google': 'LON:0IJN', 'currency': 'GBP'}]","{'founded': 2000, 'employees': 33383}",[],[],
111,FedEx Corporation,FDX,United States,"['S&P 100', 'S&P 500']","['Industrials', 'Air Freight & Courier Services', 'Freight & Logistics Services', 'Transportation']","[{'yahoo': 'FDX.F', 'google': 'FRA:FDX', 'currency': 'EUR'}, {'yahoo': 'FDX', 'google': 'NYSE:FDX', 'currency': 'USD'}, {'yahoo': '0QZX.L', 'google': 'LON:0QZX', 'currency': 'GBP'}]","{'founded': 1971, 'employees': 600000}",['US31428X1063'],[],
112,Ford Motor Company,F,United States,"['S&P 100', 'S&P 500']","['Auto & Truck Manufacturers', 'Automobiles & Auto Parts', 'Consumer Cyclicals']","[{'yahoo': 'FMC1.F', 'google': 'FRA:FMC1', 'currency': 'EUR'}, {'yahoo': 'F', 'google': 'NYSE:F', 'currency': 'USD'}]","{'founded': 1903, 'employees': 186000}",[],[],
113,General Electric Company,GE,United States,"['CAC 40', 'S&P 100', 'S&P 500']",[],"[{'yahoo': 'GEC.F', 'google': 'FRA:GEC', 'currency': 'EUR'}, {'yahoo': 'GE', 'google': 'NYSE:GE', 'currency': 'USD'}, {'yahoo': 'GCP.F', 'google': 'FRA:GCP', 'currency': 'EUR'}, {'yahoo': 'GEC.L', 'google': 'LON:GEC', 'currency': 'GBP'}, {'yahoo': '49P.F', 'google': 'FRA:49P', 'currency': 'EUR'}]","{'founded': 1892, 'employees': 205000}","['FR0010220475', 'US3696041033']",[],
114,General Motors Company,GM,United States,"['S&P 100', 'S&P 500']","['Telecommunications Services', 'Discount Stores', 'Consumer Non-Cyclicals', 'Retailers', 'Integrated Telecommunications Services', 'Food & Tobacco', 'Food & Beverages', 'Food Processing', 'Diversified Retail', 'Consumer Cyclicals']","[{'yahoo': '8GM.F', 'google': 'FRA:8GM', 'currency': 'EUR'}, {'yahoo': 'GM', 'google': 'NYSE:GM', 'currency': 'USD'}, {'yahoo': '0R0E.L', 'google': 'LON:0R0E', 'currency': 'GBP'}]","{'founded': 1908, 'employees': 155000}",['US37045V1008'],[],
115,Honeywell International Inc.,HON,United States,"['DOW JONES', 'NASDAQ 100', 'S&P 100', 'S&P 500']","['Industrials', 'Industrial Conglomerates']","[{'yahoo': 'ALD.F', 'google': 'FRA:ALD', 'currency': 'EUR'}, {'yahoo': 'HON', 'google': 'NASDAQ:HON', 'currency': 'USD'}, {'yahoo': 'HON.L', 'google': 'LON:HON', 'currency': 'GBP'}]","{'founded': 1906, 'employees': 103000}",[],[],
